Time(sec),Diff Saturation
258.4,0.0008032129
258.433333333,0.0008032129
258.466666667,0.0008032129
258.5,0.0008032129
258.533333333,0.0008032129
258.566666667,0.0008032129
258.6,0.0008032129
258.633333333,0.0008032129
258.666666667,0.0008032129
258.7,0.0008032129
258.733333333,0.0008032129
258.766666667,0.0008032129
258.8,0.0008032129
258.833333333,0.0008032129
258.866666667,0.0008032129
258.9,0.0008032129
258.933333333,0.0008032129
258.966666667,0.0008032129
259,0.0008032129
259.033333333,0.0008032129
259.066666667,0.0008032129
259.1,0.0008032129
259.133333333,0.0008032129
259.166666667,0.0008032129
259.2,0.0008032129
259.233333333,0.0008032129
259.266666667,0.0008032129
259.3,0.0008032129
259.333333333,0.0008032129
259.366666667,0.0008032129
259.4,0.0008032129
259.433333333,0.0008032129
259.466666667,0.0008032129
259.5,0.0008032129
259.533333333,0.0008032129
259.566666667,0.0008032129
259.6,0.0008032129
259.633333333,0.0008032129
259.666666667,0.0008032129
259.7,0.0008032129
259.733333333,0.0008032129
259.766666667,0.0008032129
259.8,0.0008032129
259.833333333,0.0008032129
259.866666667,0.0008032129
259.9,0.0008032129
259.933333333,0.0008032129
259.966666667,0.0008032129
260,0.0008032129
260.033333333,0.0008032129
260.066666667,0.0008032129
260.1,0.0008032129
260.133333333,0.0008032129
260.166666667,0.0008032129
260.2,0.0008032129
260.233333333,0.0008032129
260.266666667,0.0008032129
260.3,0.0008032129
260.333333333,0.0008032129
260.366666667,0.0008032129
260.4,0.0008032129
260.433333333,0.0008032129
260.466666667,0.0008032129
260.5,0.0008032129
260.533333333,0.0008032129
260.566666667,0.0008032129
260.6,0.0008032129
260.633333333,0.0008032129
260.666666667,0.0008032129
260.7,0.0008032129
260.733333333,0.0008032129
260.766666667,0.0008032129
260.8,0.0008032129
260.833333333,0.0008032129
260.866666667,0.0008032129
260.9,0.0008032129
260.933333333,0.0008032129
260.966666667,0.0008032129
261,0.0008032129
261.033333333,0.0008032129
261.066666667,0.0008032129
261.1,0.0008032129
261.133333333,0.0008032129
261.166666667,0.0008032129
261.2,0.0008032129
261.233333333,0.0008032129
261.266666667,0.0008032129
261.3,0.0008032129
261.333333333,0.0008032129
261.366666667,0.0008032129
261.4,0.0008032129
261.433333333,0.0008032129
261.466666667,0.0008032129
261.5,0.0008032129
261.533333333,0.0008032129
261.566666667,0.0008032129
261.6,0.0008032129
261.633333333,0.0008032129
261.666666667,0.0008032129
261.7,0.0008032129
261.733333333,0.0008032129
261.766666667,0.0008032129
261.8,0.0008032129
261.833333333,0.0008032129
261.866666667,0.0008032129
261.9,0.0008032129
261.933333333,0.0008032129
261.966666667,0.0008032129
262,0.0008032129
262.033333333,0.0008032129
262.066666667,0.0008032129
262.1,0.0008032129
262.133333333,0.0008032129
262.166666667,0.0008032129
262.2,0.0008032129
262.233333333,0.0008032129
262.266666667,0.0008032129
262.3,0.0008032129
262.333333333,0.0008032129
262.366666667,0.0008032129
262.4,0.0008032129
262.433333333,0.0008032129
262.466666667,0.0008032129
262.5,0.0008032129
262.533333333,0.0008032129
262.566666667,0.0008032129
262.6,0.0008032129
262.633333333,0.0008032129
262.666666667,0.0008032129
262.7,0.0008032129
262.733333333,0.0008032129
262.766666667,0.0008032129
262.8,0.0008032129
262.833333333,0.0008032129
262.866666667,0.0008032129
262.9,0.0008032129
262.933333333,0.0008032129
262.966666667,0.0008032129
263,0.0008032129
263.033333333,0.0008032129
263.066666667,0.0008032129
263.1,0.0008032129
263.133333333,0.0008032129
263.166666667,0.0008032129
263.2,0.0008032129
263.233333333,0.0008032129
263.266666667,0.0008032129
263.3,0.0008032129
263.333333333,0.0008032129
263.366666667,0.0008032129
263.4,0.0008032129
263.433333333,0.0008032129
263.466666667,0.0008032129
263.5,0.0008032129
263.533333333,0.0008032129
263.566666667,0.0008032129
263.6,0.0008032129
263.633333333,0.0008032129
263.666666667,0.0008032129
263.7,0.0008032129
263.733333333,0.0008032129
263.766666667,0.0008032129
263.8,0.0008032129
263.833333333,0.0008032129
263.866666667,0.0008032129
263.9,0.0008032129
263.933333333,0.0008032129
263.966666667,0.0008032129
264,0.0008032129
264.033333333,0.0008032129
264.066666667,0.0008032129
264.1,0.0008032129
264.133333333,0.0008032129
264.166666667,0.0008032129
264.2,0.0008032129
264.233333333,0.0008032129
264.266666667,0.0008032129
264.3,0.0008032129
264.333333333,0.0008032129
264.366666667,0.0008032129
264.4,0.0008032129
264.433333333,0.0008032129
264.466666667,0.0008032129
264.5,0.0008032129
264.533333333,0.0008032129
264.566666667,0.0008032129
264.6,0.0008032129
264.633333333,0.0008032129
264.666666667,0.0008032129
264.7,0.0008032129
264.733333333,0.0008032129
264.766666667,0.0008032129
264.8,0.0008032129
264.833333333,0.0008032129
264.866666667,0.0008032129
264.9,0.0008032129
264.933333333,0.0008032129
264.966666667,0.0008032129
265,0.0008032129
265.033333333,0.0008032129
265.066666667,0.0008032129
265.1,0.0008032129
265.133333333,0.0008032129
265.166666667,0.0008032129
265.2,0.0008032129
265.233333333,0.0008032129
265.266666667,0.0008032129
265.3,0.0008032129
265.333333333,0.0008032129
265.366666667,0.0008032129
265.4,0.0008032129
265.433333333,0.0008032129
265.466666667,0.0008032129
265.5,0.0008032129
265.533333333,0.0008032129
265.566666667,0.0008032129
265.6,0.0008032129
265.633333333,0.0008032129
265.666666667,0.0008032129
265.7,0.0008032129
265.733333333,0.0008032129
265.766666667,0.0008032129
265.8,0.0008032129
265.833333333,0.0008032129
265.866666667,0.0008032129
265.9,0.0008032129
265.933333333,0.0008032129
265.966666667,0.0008032129
266,0.0008032129
266.033333333,0.0008032129
266.066666667,0.0008032129
266.1,0.0008032129
266.133333333,0.0008032129
266.166666667,0.0008032129
266.2,0.0008032129
266.233333333,0.0008032129
266.266666667,0.0008032129
266.3,0
266.333333333,0
266.366666667,0
266.4,0
266.433333333,0
266.466666667,0
266.5,0
266.533333333,0
266.566666667,0
266.6,0
266.633333333,0
266.666666667,0
266.7,0
266.733333333,0
266.766666667,0
266.8,0
266.833333333,0
266.866666667,0
266.9,0
266.933333333,0
266.966666667,0
267,0
267.033333333,0
267.066666667,0
267.1,0
267.133333333,0
267.166666667,0
267.2,0
267.233333333,0
267.266666667,0
267.3,0
267.333333333,0
267.366666667,0
267.4,0
267.433333333,0
267.466666667,0
267.5,0
267.533333333,0
267.566666667,0
267.6,0
267.633333333,0
267.666666667,0
267.7,0
267.733333333,0
267.766666667,0
267.8,0
267.833333333,0
267.866666667,0
267.9,0
267.933333333,0
267.966666667,0
268,0
268.033333333,0
268.066666667,0
268.1,0
268.133333333,0
268.166666667,0
268.2,0
268.233333333,0
268.266666667,0
268.3,0
268.333333333,0
268.366666667,0
268.4,0
268.433333333,0
268.466666667,0
268.5,0
268.533333333,0
268.566666667,0
268.6,0
268.633333333,0
268.666666667,0
268.7,0
268.733333333,0
268.766666667,0
268.8,0
268.833333333,0
268.866666667,0
268.9,0
268.933333333,0
268.966666667,0
269,0
269.033333333,0
269.066666667,0
269.1,0
269.133333333,0
269.166666667,0
269.2,0
269.233333333,0
269.266666667,0
269.3,0
269.333333333,0
269.366666667,0
269.4,0
269.433333333,0
269.466666667,0
269.5,0
269.533333333,0
269.566666667,0
269.6,0
269.633333333,0
269.666666667,0
